Record ID,Name,Source,Job Title,Email,Label,Message,Job title,Company
367614546680.0,Imran Faisal Sheikh,contact form,Job Seeker,,Cold lead,"Just browisng your website, looks interesting.",,
367614487246.0,Saad Amin Rehman,LinkedIn,Product Manager,,Warm lead,Can you explain how your solution works?,,
367588485854.0,Iqra Tariq Shah,email,Product Manager,,Cold lead,Exploring tools for lead automation. Please share detalis.,,
367588485853.0,Laiba Rahman Qureshi,website form,Job Seeker,,Cold lead,I am a sutdent and want to learn about AI projects.,,
367541885665.0,Faisal Fatima Mahmood,email,Freelancer,,Cold lead,Looking for job opportunities at your company.,,
367527260866.0,Ayesha Rashid Noor,website form,Business Analyst,,Hot lead,Exploring tools for lead automation. Please share details.,,
367423104721.0,Ayesha Kareem Noor,contact form,CTO,,Hot lead,We want to automate lead scoring. Can we schedule a call?,,
367626326774.0,Ismail Adeel,email,VP,,Hot lead,Looking for an AI solution to automate lead qualification. Need a demo and a quote,,
367626326773.0,Hira Yasir Siddiqui,LinkedIn,Marketing Manager,,Warm lead,Can you explain how your soultion works?,,
367588485852.0,Sara Farooq Malik,email,Job Seeker,,Cold lead,Looking for job opportunities at your company.,,
367614610125.0,Zain Kareem Abbas,website form,Job Seeker,,Cold lead,I am researching AI for a universiyt assignment.,,
367541885664.0,Hira Rahman Siddiqui,LinkedIn,Student,,Cold lead,"Just browsing your wbesite, looks interesting.",,
367627163337.0,Iqra Shah,website form,Founder,,Hot lead,We are looking for pricing and a demo for your AI lead qualification system.,,
367541885663.0,Faisal Zain Mahmood,website form,Marketing Manager,,Warm lead,Interested in learning more about your product.,,
367623852746.0,Ahmed Faisal Raza,LinkedIn,Product Manager,,Warm lead,Wolud like more information about your platform.,,
367617186526.0,Saad Farooq Rehman,contact form,Founder,,Hot lead,Please share enterprise pricing and implementation timeline.,,
367614546679.0,Zain Amin Abbas,email,Product Manager,,Warm lead,Interested in learning more about your product.,,
367541885662.0,Adnan Faisal Farooq,email,Freelancer,,Cold lead,Looking for job opportuniites at your company.,,
367527260863.0,Hira Irfan Siddiqui,LinkedIn,Marketing Manager,,Warm lead,Can you explain how your solution works?,,
367436005112.0,Salman Rashid Malik,email,Founder,,Hot lead,Exploring tools for lead automation. Please share the details. How soon can you get on call?,,
367436005111.0,Saad Rehman,LinkedIn,Product Manager,,Warm lead,Can you explain how your solution works?,,
367423104722.0,Maryam Iqbal,email,Digital Marketing Head,,Hot lead,Running 5-figure ad spend monthly ? need better lead scoring urgently,,
367423104720.0,Salman Farooq Malik,email,Founder,,Hot lead,Exploring tools for lead automation. Plesae share the details. How soon can you get on call?,,
367627111143.0,Zainab Noor,LinkedIn,Unemployed,,Cold lead,Recent graduate seeking entry-level AI role,,
367627163336.0,Sara Hassan Malik,LinkedIn,CTO,,Hot lead,We want to automate lead scoring. Can we schedule a call?,,
367588485851.0,Noor Ul Ain,LinkedIn,Product Manager,,Warm lead,Would like more information about your platform.,,
367513542357.0,Faisal Hassan Mahmood,LinkedIn,Job Seeker,,Cold lead,I am researching AI for a university assignment.,,
367626377923.0,Ayesha Rehman,LinkedIn,Student,,Cold lead,I want to learn about ai and amn seeking an internship,,
367623852747.0,Ahmed Naveed Raza,LinkedIn,Business Analyst,,Hot lead,Would like more informatoin about your platform.,,
367614487243.0,Imran Zain Sheikh,contact form,Job Seeker,,Cold lead,"Just browsing your website, looks interesting.",,
367527260862.0,Ali Zain Hamza,contact form,Job Seeker,,Cold lead,Looking for job opportunities at your company.,,
367627344580.0,Fatima Zain Zahra,email,Head of Operations,,Hot lead,Please share enterprise pricing and implementation timeline.,,
367623796426.0,Fatima Amin Zahra,website form,Student,,Cold lead,"Just browsing your website, looks interesting.",,
367527260861.0,Ayesha Noor,website form,Business Analyst,,Hot lead,Exploring tools for lead automation. Please share details.,,
367627163335.0,Bilal Hassan Khan,email,Founder,,Hot lead,We want to automate lead scoring. Can we schedule a call?,,
367614487242.0,Adnan Irfan Farooq,email,Freelancer,,Cold lead,Looking for job opportunities at your company.,,
367614487241.0,Laiba Qureshi,LinkedIn,Business Analyst,,Warm lead,Can you explain how your solution works?,,
367588485850.0,Faisal Irfan Mahmood,email,Business Analyst,,Warm lead,Can you explain how your solution works?,,
367627163334.0,Sara Faisal Malik,email,Job Seeker,,Cold lead,Looking for job opportunities at your company.,,
367626377922.0,Imran Tariq Sheikh,LinkedIn,Job Seeker,,Cold lead,I am a studetnt and want to learn about AI projects.,,
367617186524.0,Bilal Khan,LinkedIn,Freelancer,,Cold lead,I am researching AI for a university assignment.,,
367614610123.0,Ali Tariq Hamza,LinkedIn,Freelancer,,Cold lead,I am a student and want to learn about AI projects.,,
367541885661.0,Adnan Hassan Farooq,website form,Business Analyst,,Warm lead,Would like more information about your platform.,,
367527260860.0,Kashif Hassan Mehmood,website form,Job Seeker,,Cold lead,I am reseraching AI for a university assignment.,,
367525452491.0,Faisal Rashid Mahmood,website form,Marketing Manager,,Warm lead,Can you explain how your solution works?,,
367626326772.0,Bilal Rahman Khan,LinkedIn,Freelancer,,Cold lead,I am researching AI for a university assignment.,,
367614610124.0,Hira Siddiqui,LinkedIn,Student,,Cold lead,"Just browsing your website, looks interesting.",,
367614546678.0,Fatima Zahra,email,Head of Operations,,Hot lead,Please share enterprise pricing and implementation timeline.,,
367627344596.0,Ali Khan,LinkedIn,Operations Manager,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our operations. (ref #367627344596),,
367627344597.0,Ali Malik,webinar signup,Director,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344597),,
367627344598.0,Ali Sheikh,referral,Student,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344598)",,
367627344599.0,Ali Raza,webinar signup,Sales Lead,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344599),,
367627344600.0,Ali Iqbal,referral,Marketing Manager,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344600),,
367627344601.0,Ali Butt,website form,Product Manager,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344601),,
367627344602.0,Ali Chaudhry,cold outreach,Co‑Founder,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344602),,
367627344603.0,Ali Farooq,website form,Sales Lead,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344603),,
367627344604.0,Ali Hussain,LinkedIn,Co‑Founder,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344604),,
367627344605.0,Ali Ali,cold outreach,Director,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344605),,
367627344606.0,Ahmed Khan,webinar signup,Operations Manager,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344606),,
367627344607.0,Ahmed Malik,referral,Student,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344607),,
367627344608.0,Ahmed Sheikh,website form,Co‑Founder,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344608),,
367627344609.0,Ahmed Raza,LinkedIn,Student,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344609),,
367627344610.0,Ahmed Iqbal,webinar signup,Sales Lead,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344610),,
367627344611.0,Ahmed Butt,LinkedIn,Director,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344611),,
367627344612.0,Ahmed Chaudhry,email,CTO,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344612),,
367627344613.0,Ahmed Farooq,referral,Director,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344613),,
367627344614.0,Ahmed Hussain,webinar signup,Operations Manager,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344614),,
367627344615.0,Ahmed Ali,webinar signup,Operations Manager,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our marketing. (ref #367627344615),,
367627344616.0,Hassan Khan,website form,Student,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344616),,
367627344617.0,Hassan Malik,webinar signup,Sales Lead,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344617),,
367627344618.0,Hassan Sheikh,email,Sales Lead,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344618),,
367627344619.0,Hassan Raza,webinar signup,CTO,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344619),,
367627344620.0,Hassan Iqbal,webinar signup,Sales Lead,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our sales. (ref #367627344620),,
367627344621.0,Hassan Butt,website form,Operations Manager,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344621),,
367627344622.0,Hassan Chaudhry,email,Sales Lead,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344622),,
367627344623.0,Hassan Farooq,email,CEO,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344623),,
367627344624.0,Hassan Hussain,referral,Sales Lead,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344624),,
367627344625.0,Hassan Ali,cold outreach,Founder,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344625),,
367627344626.0,Usman Khan,email,Student,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our marketing. (ref #367627344626),,
367627344627.0,Usman Malik,cold outreach,Product Manager,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344627),,
367627344628.0,Usman Sheikh,webinar signup,Operations Manager,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344628)",,
367627344629.0,Usman Raza,webinar signup,Product Manager,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344629),,
367627344630.0,Usman Iqbal,website form,Operations Manager,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344630),,
367627344631.0,Usman Butt,website form,Co‑Founder,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344631),,
367627344632.0,Usman Chaudhry,LinkedIn,Co‑Founder,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344632),,
367627344633.0,Usman Farooq,cold outreach,Student,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344633),,
367627344634.0,Usman Hussain,webinar signup,Co‑Founder,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344634),,
367627344635.0,Usman Ali,referral,CTO,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344635),,
367627344636.0,Bilal Khan,webinar signup,CTO,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344636)",,
367627344637.0,Bilal Malik,LinkedIn,Founder,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344637),,
367627344638.0,Bilal Sheikh,cold outreach,Sales Lead,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344638),,
367627344639.0,Bilal Raza,webinar signup,CEO,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our sales. (ref #367627344639),,
367627344640.0,Bilal Iqbal,LinkedIn,Operations Manager,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our marketing. (ref #367627344640),,
367627344641.0,Bilal Butt,LinkedIn,Operations Manager,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344641),,
367627344642.0,Bilal Chaudhry,webinar signup,CTO,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344642),,
367627344643.0,Bilal Farooq,LinkedIn,Sales Lead,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344643),,
367627344644.0,Bilal Hussain,cold outreach,Sales Lead,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344644),,
367627344645.0,Bilal Ali,email,Marketing Manager,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344645),,
367627344646.0,Hamza Khan,email,Student,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344646)",,
367627344647.0,Hamza Malik,website form,Student,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344647),,
367627344648.0,Hamza Sheikh,LinkedIn,CTO,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344648)",,
367627344649.0,Hamza Raza,webinar signup,Co‑Founder,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344649),,
